,01F2827S,01F2866S,5,159.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3019N,01F2930N,31,289.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F3019N,01F2930N,32,326.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3019N,01F2930N,41,323.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3019N,01F2930N,42,341.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3019N,01F2930N,5,386.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F2866S,01F2930S,31,206.0,,,,,,,,,,,,,,2024/03/25 23:30,31.0,,,,,,,
,01F2866S,01F2930S,32,207.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F2866S,01F2930S,41,223.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2866S,01F2930S,42,247.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2866S,01F2930S,5,271.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3083N,01F3019N,31,207.0,,,,,,,,,,,,,,2024/03/25 23:30,47.0,,,,,,,
,01F3083N,01F3019N,32,222.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3083N,01F3019N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3083N,01F3019N,42,226.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3083N,01F3019N,5,272.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F2930S,01F3019S,31,286.0,,,,,,,,,,,,,,2024/03/25 23:30,43.0,,,,,,,
,01F2930S,01F3019S,32,285.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2930S,01F3019S,41,339.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2930S,01F3019S,42,341.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2930S,01F3019S,5,353.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3126N,01F3083N,31,137.0,,,,,,,,,,,,,,2024/03/25 23:30,36.0,,,,,,,
,01F3126N,01F3083N,32,142.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3126N,01F3083N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3126N,01F3083N,42,159.0,,,,,,,,,,,,,,2024/03/25 23:30,18.0,,,,,,,
,01F3126N,01F3083N,5,175.0,,,,,,,,,,,,,,2024/03/25 23:30,18.0,,,,,,,
,01F3019S,01F3083S,31,258.0,,,,,,,,,,,,,,2024/03/25 23:30,44.0,,,,,,,
,01F3019S,01F3083S,32,255.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F3019S,01F3083S,41,265.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F3019S,01F3083S,42,267.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3019S,01F3083S,5,274.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F3185N,01F3126N,31,198.0,,,,,,,,,,,,,,2024/03/25 23:30,47.0,,,,,,,
,01F3185N,01F3126N,32,193.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F3185N,01F3126N,41,874.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3185N,01F3126N,42,221.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3185N,01F3126N,5,243.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,03F3445S,01F3126N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3126N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3126N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3126N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3126N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3126N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3126N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3126N,41,503.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F3496N,01F3126N,42,528.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,03F3496N,01F3126N,5,622.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3083S,01F3126S,31,143.0,,,,,,,,,,,,,,2024/03/25 23:30,32.0,,,,,,,
,01F3083S,01F3126S,32,145.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F3083S,01F3126S,41,157.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3083S,01F3126S,42,170.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3083S,01F3126S,5,167.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3227N,01F3185N,31,137.0,,,,,,,,,,,,,,2024/03/25 23:30,58.0,,,,,,,
,01F3227N,01F3185N,32,145.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3227N,01F3185N,41,169.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3227N,01F3185N,42,162.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3227N,01F3185N,5,177.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3126S,01F3185S,31,196.0,,,,,,,,,,,,,,2024/03/25 23:30,31.0,,,,,,,
,01F3126S,01F3185S,32,198.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3126S,01F3185S,41,210.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3126S,01F3185S,42,237.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3126S,01F3185S,5,279.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,03F3445S,01F3185S,31,510.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,03F3445S,01F3185S,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3185S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3185S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3445S,01F3185S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3185S,31,512.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F3496N,01F3185S,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3185S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3185S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3496N,01F3185S,5,3105.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3252N,01F3227N,31,82.0,,,,,,,,,,,,,,2024/03/25 23:30,40.0,,,,,,,
,01F3252N,01F3227N,32,86.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3252N,01F3227N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3252N,01F3227N,42,105.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3252N,01F3227N,5,100.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3185S,01F3227S,31,140.0,,,,,,,,,,,,,,2024/03/25 23:30,45.0,,,,,,,
,01F3185S,01F3227S,32,143.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F3185S,01F3227S,41,156.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3185S,01F3227S,42,156.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3185S,01F3227S,5,174.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3286N,01F3252N,31,113.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F3286N,01F3252N,32,127.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3286N,01F3252N,41,171.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3286N,01F3252N,42,139.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3286N,01F3252N,5,140.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3227S,01F3252S,31,83.0,,,,,,,,,,,,,,2024/03/25 23:30,48.0,,,,,,,
,01F3227S,01F3252S,32,84.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3227S,01F3252S,41,93.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3227S,01F3252S,42,96.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3227S,01F3252S,5,106.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3366N,01F3286N,31,265.0,,,,,,,,,,,,,,2024/03/25 23:30,39.0,,,,,,,
,01F3366N,01F3286N,32,271.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3366N,01F3286N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3366N,01F3286N,42,295.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3366N,01F3286N,5,338.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3252S,01F3286S,31,113.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F3252S,01F3286S,32,116.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3252S,01F3286S,41,133.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3252S,01F3286S,42,133.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F3252S,01F3286S,5,146.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F3398N,01F3366N,31,104.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F3398N,01F3366N,32,108.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3398N,01F3366N,41,115.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3398N,01F3366N,42,115.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3398N,01F3366N,5,125.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3286S,01F3366S,31,273.0,,,,,,,,,,,,,,2024/03/25 23:30,46.0,,,,,,,
,01F3286S,01F3366S,32,314.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3286S,01F3366S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3286S,01F3366S,42,289.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3286S,01F3366S,5,321.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3460N,01F3398N,31,209.0,,,,,,,,,,,,,,2024/03/25 23:30,43.0,,,,,,,
,01F3460N,01F3398N,32,215.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3460N,01F3398N,41,228.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3460N,01F3398N,42,217.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3460N,01F3398N,5,244.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F3366S,01F3398S,31,106.0,,,,,,,,,,,,,,2024/03/25 23:30,39.0,,,,,,,
,01F3366S,01F3398S,32,118.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F3366S,01F3398S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3366S,01F3398S,42,118.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3366S,01F3398S,5,121.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3535N,01F3460N,31,245.0,,,,,,,,,,,,,,2024/03/25 23:30,56.0,,,,,,,
,01F3535N,01F3460N,32,264.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3535N,01F3460N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3535N,01F3460N,42,267.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F3535N,01F3460N,5,307.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F3398S,01F3460S,31,204.0,,,,,,,,,,,,,,2024/03/25 23:30,53.0,,,,,,,
,01F3398S,01F3460S,32,208.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3398S,01F3460S,41,259.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3398S,01F3460S,42,231.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3398S,01F3460S,5,267.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3559N,01F3535N,31,82.0,,,,,,,,,,,,,,2024/03/25 23:30,74.0,,,,,,,
,01F3559N,01F3535N,32,93.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3559N,01F3535N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3559N,01F3535N,42,103.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3559N,01F3535N,5,106.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3460S,01F3535S,31,248.0,,,,,,,,,,,,,,2024/03/25 23:30,56.0,,,,,,,
,01F3460S,01F3535S,32,267.0,,,,,,,,,,,,,,2024/03/25 23:30,23.0,,,,,,,
,01F3460S,01F3535S,41,287.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3460S,01F3535S,42,319.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3460S,01F3535S,5,347.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3590N,01F3559N,31,107.0,,,,,,,,,,,,,,2024/03/25 23:30,58.0,,,,,,,
,01F3590N,01F3559N,32,111.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3590N,01F3559N,41,132.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3590N,01F3559N,42,110.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3590N,01F3559N,5,143.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F3535S,01F3561S,31,88.0,,,,,,,,,,,,,,2024/03/25 23:30,50.0,,,,,,,
,01F3535S,01F3561S,32,93.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F3535S,01F3561S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3535S,01F3561S,42,103.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F3535S,01F3561S,5,109.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F3640N,01F3590N,31,170.0,,,,,,,,,,,,,,2024/03/25 23:30,66.0,,,,,,,
,01F3640N,01F3590N,32,167.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F3640N,01F3590N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3640N,01F3590N,42,201.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F3640N,01F3590N,5,226.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,03F3743S,01F3590N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3590N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3590N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3590N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3590N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3590N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3590N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3590N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3590N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3590N,5,1062.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3561S,01F3590S,31,97.0,,,,,,,,,,,,,,2024/03/25 23:30,56.0,,,,,,,
,01F3561S,01F3590S,32,100.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F3561S,01F3590S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3561S,01F3590S,42,119.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F3561S,01F3590S,5,118.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F3676N,01F3640N,31,120.0,,,,,,,,,,,,,,2024/03/25 23:30,73.0,,,,,,,
,01F3676N,01F3640N,32,120.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3676N,01F3640N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3676N,01F3640N,42,155.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3676N,01F3640N,5,152.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F3590S,01F3640S,31,171.0,,,,,,,,,,,,,,2024/03/25 23:30,54.0,,,,,,,
,01F3590S,01F3640S,32,187.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F3590S,01F3640S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3590S,01F3640S,42,175.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3590S,01F3640S,5,209.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,03F3743S,01F3640S,31,1004.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F3743S,01F3640S,32,916.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F3743S,01F3640S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3640S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3743S,01F3640S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3640S,31,664.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F3854N,01F3640S,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3640S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3640S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F3854N,01F3640S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3696N,01F3676N,31,72.0,,,,,,,,,,,,,,2024/03/25 23:30,73.0,,,,,,,
,01F3696N,01F3676N,32,77.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F3696N,01F3676N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3696N,01F3676N,42,87.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3696N,01F3676N,5,91.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F3640S,01F3676S,31,122.0,,,,,,,,,,,,,,2024/03/25 23:30,52.0,,,,,,,
,01F3640S,01F3676S,32,126.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3640S,01F3676S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3640S,01F3676S,42,143.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F3640S,01F3676S,5,149.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3676S,01F3686S,31,35.0,,,,,,,,,,,,,,2024/03/25 23:30,54.0,,,,,,,
,01F3676S,01F3686S,32,36.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F3676S,01F3686S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3676S,01F3686S,42,36.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F3676S,01F3686S,5,40.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F3736N,01F3696N,31,154.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F3736N,01F3696N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3736N,01F3696N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3736N,01F3696N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3736N,01F3696N,5,199.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3686S,01F3736S,31,182.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F3686S,01F3736S,32,232.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F3686S,01F3736S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3686S,01F3736S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F3686S,01F3736S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F0099S,01H0163S,31,229.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F0099S,01H0163S,32,259.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F0099S,01H0163S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F0099S,01H0163S,42,242.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F0099S,01H0163S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0087S,01H0163S,31,268.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,03F0087S,01H0163S,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0087S,01H0163S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0087S,01H0163S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0087S,01H0163S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0116N,01H0163S,31,274.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,03F0116N,01H0163S,32,292.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F0116N,01H0163S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0116N,01H0163S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F0116N,01H0163S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0200N,01H0174N,31,93.0,,,,,,,,,,,,,,2024/03/25 23:30,28.0,,,,,,,
,01H0200N,01H0174N,32,97.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01H0200N,01H0174N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0200N,01H0174N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0200N,01H0174N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0208N,01H0200N,31,27.0,,,,,,,,,,,,,,2024/03/25 23:30,51.0,,,,,,,
,01H0208N,01H0200N,32,29.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01H0208N,01H0200N,41,28.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01H0208N,01H0200N,42,26.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01H0208N,01H0200N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0163S,01H0206S,31,154.0,,,,,,,,,,,,,,2024/03/25 23:30,18.0,,,,,,,
,01H0163S,01H0206S,32,164.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01H0163S,01H0206S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0163S,01H0206S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0163S,01H0206S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0271N,01H0208N,31,220.0,,,,,,,,,,,,,,2024/03/25 23:30,61.0,,,,,,,
,01H0271N,01H0208N,32,222.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01H0271N,01H0208N,41,241.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01H0271N,01H0208N,42,192.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01H0271N,01H0208N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F0340N,01H0271N,31,237.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F0340N,01H0271N,32,261.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F0340N,01H0271N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F0340N,01H0271N,42,255.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F0340N,01H0271N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01H0333N,01H0271N,31,220.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01H0333N,01H0271N,32,230.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01H0333N,01H0271N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
